Driver_ID,Driver_Name,Age,Gender,License_Experience_Years,Date_Joined_Fleet,Primary_Vehicle_ID,Home_Hub,flag_duplicate_name,flag_license_vs_age,dq_note
D01,Meena Iyer,36,Male,7,2026-04-24,V01,Rajajinagar,0,0,
D02,Senthil Nair,36,Male,2,2025-03-02,V02,HSR Layout,0,0,
D03,Vignesh Murugan,35,Male,1,2024-02-28,V03,Bommanahalli,0,0,
D04,Ganesh Kannan,30,Female,1,2025-12-10,V04,HSR Layout,0,0,
D05,Manoj Kumar,41,Male,4,2025-06-19,V05,Rajajinagar,0,0,
D06,Bhavani Raj,34,Female,14,2024-12-01,V06,Electronic City,0,0,
D07,Kavya Pillai,31,Male,12,2025-09-14,V07,Bommanahalli,1,0,duplicate_driver_name
D08,Arun Raj,23,Male,10,2025-05-26,V08,Bellandur,0,1,license_experience_gt_age_minus_16
D09,Rajesh Raj,42,Male,8,2025-04-25,V09,Bellandur,0,0,
D10,Mohan Pillai,31,Male,4,2025-10-12,V10,Yeshwanthpur,0,0,
D11,Mohan Iyer,35,Male,6,2025-09-06,V11,Yeshwanthpur,0,0,
D12,Praveen Murugan,44,Female,7,2024-10-31,V12,HSR Layout,0,0,
D13,Meena Kannan,39,Female,14,2025-11-16,V13,Electronic City,0,0,
D14,Rajesh Subramaniam,31,Male,2,2026-04-09,V14,Rajajinagar,1,0,duplicate_driver_name
D15,Meena Velu,24,Male,7,2024-10-12,V15,Bellandur,0,0,
D16,Sathish Chandran,34,Male,7,2024-06-16,V16,Bommanahalli,0,0,
D17,Arun Subramaniam,32,Male,11,2025-10-06,V17,Electronic City,0,0,
D18,Revathi Raj,35,Male,9,2026-04-19,V18,Yeshwanthpur,0,0,
D19,Senthil Pillai,39,Male,1,2026-01-19,V19,Attibele,0,0,
D20,Sathish Iyer,24,Male,3,2025-02-05,V20,Attibele,0,0,
D21,Vignesh Raj,28,Male,13,2025-06-08,V21,MG Road,0,1,license_experience_gt_age_minus_16
D22,Priya Iyer,35,Male,3,2024-03-20,V22,MG Road,0,0,
D23,Kavya Pillai,32,Male,11,2025-11-04,V23,Yeshwanthpur,1,0,duplicate_driver_name
D24,Lakshmi Iyer,32,Female,3,2025-02-19,V24,Bellandur,0,0,
D25,Deepa Pillai,40,Male,4,2025-03-14,V25,Rajajinagar,0,0,
D26,Anitha Chandran,31,Male,6,2024-07-13,V26,Attibele,0,0,
D27,Arun Chandran,34,Male,2,2025-09-30,V27,Rajajinagar,0,0,
D28,Praveen Iyer,37,Male,4,2024-12-05,V28,MG Road,0,0,
D29,Rajesh Subramaniam,43,Male,11,2025-01-13,V29,Attibele,1,0,duplicate_driver_name
D30,Gokul Velu,26,Male,2,2025-03-06,V30,Bellandur,0,0,
