Vehicle_ID,Vehicle_Type,Make,Model,Manufacture_Year,Registration_Date,Odometer_KM_Start_of_Week,Last_Service_Date,days_since_last_service,total_trips,telemetry_row_count,gps_teleport_count,speed_jump_count,speed_jump_rate_per_1000min,distance_vs_gps_trip_pct,distance_vs_speed_integral_trip_pct,sensor_flagged_minute_pct,vehicle_health_status,status_trigger_reasons,optional_accel_mag_mean_g,optional_accel_mag_std_g,optional_gyro_mag_mean_dps,optional_imu_exploratory_flag
V01,Two-Wheeler (Scooter/Motorcycle),Yamaha,Ray ZR,2021,2021-04-23,22820,2026-06-08,59,15,427,0,0,0.0,0.0,46.666666666666664,0.0,Normal,No core metric elevated above fleet p75.,1.0263681915190024,0.08149012952437416,5.231413513194537,0
V02,Two-Wheeler (Scooter/Motorcycle),TVS,Raider,2021,2021-03-26,46601,2026-05-06,92,16,443,0,2,4.5147,0.0,50.0,0.4515,Watch,speed_jump_rate_per_1000min=4.51 (>=p75=2.718),1.0498128279987464,0.1509291736086707,5.018434364139269,1
V03,Two-Wheeler (Scooter/Motorcycle),Yamaha,Ray ZR,2022,2022-11-07,14883,2026-07-08,29,16,508,0,4,7.874,6.25,62.5,0.7874,Watch,speed_jump_rate_per_1000min=7.87 (>=p75=2.718),1.0317403002799925,0.06616270145077292,5.571579459017384,1
V04,Two-Wheeler (Scooter/Motorcycle),Honda,Activa,2020,2020-07-02,5533,2026-07-19,18,15,475,0,0,0.0,0.0,46.666666666666664,0.0,Normal,No core metric elevated above fleet p75.,1.0130472440037144,0.051335891516085266,5.287397518517655,0
V05,Two-Wheeler (Scooter/Motorcycle),TVS,Raider,2025,2025-02-25,2727,2026-07-12,25,15,482,0,0,0.0,13.333333333333334,80.0,0.0,Investigate,distance_vs_gps_trip_pct=13.33 (>=p75=12.316); distance_vs_speed_integral_trip_pct=80.00 (>=p90=73.5),1.0118795727392824,0.06186659724294201,3.934284265226978,0
V06,Two-Wheeler (Scooter/Motorcycle),Ola,S1,2025,2025-03-25,3065,2026-07-18,19,16,515,4,8,15.534,6.25,56.25,2.3301,Investigate,"gps_teleport_count=4 (>=1, rare event - Step 3 threshold); speed_jump_rate_per_1000min=15.53 (>=p90=9.053)",1.0221291697340933,0.06397066114887669,5.467733288707415,0
V07,Two-Wheeler (Scooter/Motorcycle),Hero,Splendor,2021,2021-01-21,6030,2026-07-14,23,15,462,0,1,2.1645,0.0,73.33333333333333,0.2165,Watch,distance_vs_speed_integral_trip_pct=73.33 (>=p75=64.154),1.013735814939005,0.047656578617518944,4.67159736958022,0
V08,Two-Wheeler (Scooter/Motorcycle),Hero,Splendor,2021,2021-11-03,11444,2026-07-12,25,15,466,0,1,2.1459,6.666666666666667,73.33333333333333,0.2146,Watch,distance_vs_speed_integral_trip_pct=73.33 (>=p75=64.154),1.0160413484731778,0.06714614065901964,4.327752344513681,0
V09,Two-Wheeler (Scooter/Motorcycle),Hero,Splendor,2020,2020-01-26,14294,2026-07-24,13,17,445,0,0,0.0,11.76470588235294,64.70588235294117,0.0,Watch,distance_vs_speed_integral_trip_pct=64.71 (>=p75=64.154),1.0102735853845535,0.05250353703999058,3.6164209203993294,0
V10,Two-Wheeler (Scooter/Motorcycle),TVS,Ntorq,2019,2019-01-23,30162,2026-07-01,36,16,486,0,0,0.0,6.25,62.5,0.0,Normal,No core metric elevated above fleet p75.,1.0232411989760415,0.08106600782154884,4.500118177370719,0
V11,Two-Wheeler (Scooter/Motorcycle),Suzuki,Access,2020,2020-05-17,11219,2026-07-09,28,15,357,1,0,0.0,20.0,53.333333333333336,0.2801,Investigate,"gps_teleport_count=1 (>=1, rare event - Step 3 threshold); distance_vs_gps_trip_pct=20.00 (>=p90=18.875)",1.009055956164328,0.050618492037449885,3.703898699916593,0
V12,Two-Wheeler (Scooter/Motorcycle),TVS,Ntorq,2020,2020-04-09,31966,2026-06-09,58,15,360,0,3,8.3333,26.666666666666668,46.666666666666664,0.8333,Investigate,speed_jump_rate_per_1000min=8.33 (>=p75=2.718); distance_vs_gps_trip_pct=26.67 (>=p90=18.875),1.0299072280773574,0.08398184720244038,5.59188840114845,1
V13,Two-Wheeler (Scooter/Motorcycle),Bajaj,Pulsar,2025,2025-06-14,22372,2026-07-01,36,15,431,0,1,2.3202,13.333333333333334,46.666666666666664,0.232,Watch,distance_vs_gps_trip_pct=13.33 (>=p75=12.316),1.0235825892920567,0.09770938800586307,5.060377408130709,0
V14,Two-Wheeler (Scooter/Motorcycle),TVS,Raider,2019,2019-03-07,5270,2026-07-26,11,16,446,0,9,20.1794,18.75,37.5,2.0179,Investigate,speed_jump_rate_per_1000min=20.18 (>=p90=9.053); distance_vs_gps_trip_pct=18.75 (>=p75=12.316),1.038446126031395,0.08637689058114012,5.181244715978355,0
V15,Two-Wheeler (Scooter/Motorcycle),TVS,Ntorq,2023,2023-12-04,20041,2026-06-19,48,15,479,0,0,0.0,6.666666666666667,66.66666666666666,0.0,Watch,distance_vs_speed_integral_trip_pct=66.67 (>=p75=64.154),1.0180099988259348,0.08734090678455418,5.3835184554308215,0
V16,Two-Wheeler (Scooter/Motorcycle),TVS,Raider,2023,2023-10-16,22089,2026-06-30,37,15,459,0,0,0.0,0.0,40.0,0.0,Normal,No core metric elevated above fleet p75.,1.0127457431581803,0.07354347135366832,4.141685374532335,0
V17,Two-Wheeler (Scooter/Motorcycle),Ola,S1,2024,2024-01-20,2639,2026-07-13,24,15,438,0,0,0.0,0.0,53.333333333333336,0.0,Normal,No core metric elevated above fleet p75.,1.0222446747873095,0.06768129280820305,4.725838695720047,0
V18,Two-Wheeler (Scooter/Motorcycle),Ola,S1,2019,2019-06-04,9158,2026-07-08,29,15,400,0,0,0.0,0.0,33.33333333333333,0.0,Normal,No core metric elevated above fleet p75.,1.0116092403648638,0.05204567301494011,4.000309510500006,0
V19,Two-Wheeler (Scooter/Motorcycle),TVS,Ntorq,2021,2021-12-09,17247,2026-06-19,48,16,374,0,1,2.6738,12.5,50.0,0.2674,Watch,distance_vs_gps_trip_pct=12.50 (>=p75=12.316),1.05067876097737,0.12013130594873664,5.8745439247405695,1
V20,Two-Wheeler (Scooter/Motorcycle),Yamaha,Ray ZR,2023,2023-04-26,8533,2026-07-23,14,15,380,0,0,0.0,26.666666666666668,53.333333333333336,0.0,Investigate,distance_vs_gps_trip_pct=26.67 (>=p90=18.875),1.0208136477692433,0.06483348670519007,5.291421090947128,0
V21,Two-Wheeler (Scooter/Motorcycle),TVS,Raider,2025,2025-06-01,9558,2026-07-17,20,14,431,0,0,0.0,0.0,42.857142857142854,0.0,Normal,No core metric elevated above fleet p75.,1.0124522804760763,0.04905254143004745,4.618547561156995,0
V22,Two-Wheeler (Scooter/Motorcycle),Honda,Activa,2023,2023-11-03,11264,2026-07-26,11,15,458,0,0,0.0,6.666666666666667,53.333333333333336,0.0,Normal,No core metric elevated above fleet p75.,1.00975078437826,0.052752741079063095,4.009432493826571,0
V23,Two-Wheeler (Scooter/Motorcycle),Suzuki,Access,2021,2021-01-27,17821,2026-06-16,51,18,555,0,13,23.4234,11.11111111111111,50.0,2.3423,Investigate,speed_jump_rate_per_1000min=23.42 (>=p90=9.053),1.0349124283907893,0.09907447284229615,5.458368724630449,0
V24,Two-Wheeler (Scooter/Motorcycle),Honda,Activa,2025,2025-09-22,22345,2026-06-20,47,14,416,0,3,7.2115,7.142857142857142,35.714285714285715,0.7212,Watch,speed_jump_rate_per_1000min=7.21 (>=p75=2.718),1.0294527611316069,0.08643913712167563,5.334317535857361,0
V25,Two-Wheeler (Scooter/Motorcycle),Suzuki,Access,2024,2024-11-01,26280,2026-07-03,34,15,439,0,0,0.0,6.666666666666667,73.33333333333333,0.0,Watch,distance_vs_speed_integral_trip_pct=73.33 (>=p75=64.154),1.0338012150382905,0.09998660798878348,5.247288591995417,1
V26,Two-Wheeler (Scooter/Motorcycle),Bajaj,Pulsar,2024,2024-04-22,22871,2026-06-28,39,13,364,0,0,0.0,0.0,30.76923076923077,0.0,Normal,No core metric elevated above fleet p75.,1.0184475488978169,0.07570107718178101,3.8748455796416836,0
V27,Two-Wheeler (Scooter/Motorcycle),Bajaj,Pulsar,2022,2022-10-17,14098,2026-07-10,27,15,366,0,1,2.7322,0.0,40.0,0.2732,Watch,speed_jump_rate_per_1000min=2.73 (>=p75=2.718),1.0186284038059326,0.06625220855824207,4.807961576631216,0
V28,Two-Wheeler (Scooter/Motorcycle),Ola,S1,2023,2023-04-12,17021,2026-06-23,44,16,425,0,0,0.0,12.5,75.0,0.0,Investigate,distance_vs_gps_trip_pct=12.50 (>=p75=12.316); distance_vs_speed_integral_trip_pct=75.00 (>=p90=73.5),1.0182403705709409,0.06881354872105841,4.386654933668064,0
V29,Two-Wheeler (Scooter/Motorcycle),TVS,Raider,2021,2021-02-18,14495,2026-07-10,27,9,293,0,0,0.0,11.11111111111111,33.33333333333333,0.0,Normal,No core metric elevated above fleet p75.,1.0125379740882228,0.05848451932199625,3.95027032726612,0
V30,Two-Wheeler (Scooter/Motorcycle),Bajaj,Pulsar,2022,2022-07-07,5127,2026-07-24,13,13,407,0,0,0.0,7.6923076923076925,76.92307692307693,0.0,Investigate,distance_vs_speed_integral_trip_pct=76.92 (>=p90=73.5),1.0132788449410468,0.06095538936559064,4.156954249787535,0
